"Package","LibPath","Version","Priority","Built"
"readxl","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,"3.4.3"
"rematch","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.0.1",NA,"3.4.3"
"rematch2","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","2.0.1",NA,"3.4.3"
"reprex","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.1.1",NA,"3.4.3"
"reshape2","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.4.3",NA,"3.4.3"
"RJSONIO","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.3-0",NA,"3.4.3"
"rlang","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.1.6",NA,"3.4.3"
"rmarkdown","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.8",NA,"3.4.3"
"rprojroot","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.3-2",NA,"3.4.3"
"rsconnect","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.8.5",NA,"3.4.3"
"rstudioapi","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.7",NA,"3.4.3"
"rvest","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.3.2",NA,"3.4.3"
"scales","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.5.0",NA,"3.4.3"
"selectr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.3-1",NA,"3.4.3"
"stringi","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.1.6",NA,"3.4.3"
"stringr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.2.0",NA,"3.4.3"
"styler","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,"3.4.3"
"tibble","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.4.2",NA,"3.4.3"
"tidyr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.7.2",NA,"3.4.3"
"tidyselect","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.2.3",NA,"3.4.3"
"tidyverse","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.2.1",NA,"3.4.3"
"usethis","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.2.0",NA,"3.4.3"
"utf8","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.1.3",NA,"3.4.3"
"viridisLite","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.2.0",NA,"3.4.3"
"whisker","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","0.3-2",NA,"3.4.3"
"withr","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","2.1.1",NA,"3.4.3"
"xml2","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","1.2.0",NA,"3.4.3"
"yaml","/home/luisd/R/x86_64-pc-linux-gnu-library/3.4","2.1.16",NA,"3.4.3"
"base","/usr/lib/R/library","3.4.3","base","3.4.3"
"boot","/usr/lib/R/library","1.3-20","recommended","3.4.1"
"class","/usr/lib/R/library","7.3-14","recommended","3.4.0"
"cluster","/usr/lib/R/library","2.0.6","recommended","3.4.0"
"codetools","/usr/lib/R/library","0.2-15","recommended","3.3.1"
"compiler","/usr/lib/R/library","3.4.3","base","3.4.3"
"datasets","/usr/lib/R/library","3.4.3","base","3.4.3"
"foreign","/usr/lib/R/library","0.8-69","recommended","3.4.0"
"graphics","/usr/lib/R/library","3.4.3","base","3.4.3"
"grDevices","/usr/lib/R/library","3.4.3","base","3.4.3"
"grid","/usr/lib/R/library","3.4.3","base","3.4.3"
"KernSmooth","/usr/lib/R/library","2.23-15","recommended","3.4.0"
"lattice","/usr/lib/R/library","0.20-35","recommended","3.3.3"
"MASS","/usr/lib/R/library","7.3-48","recommended","3.4.3"
"Matrix","/usr/lib/R/library","1.2-11","recommended","3.4.1"
"methods","/usr/lib/R/library","3.4.3","base","3.4.3"
"mgcv","/usr/lib/R/library","1.8-23","recommended","3.4.3"
"nlme","/usr/lib/R/library","3.1-131","recommended","3.4.0"
"nnet","/usr/lib/R/library","7.3-12","recommended","3.4.0"
"parallel","/usr/lib/R/library","3.4.3","base","3.4.3"
"rpart","/usr/lib/R/library","4.1-12","recommended","3.4.3"
"spatial","/usr/lib/R/library","7.3-11","recommended","3.2.2"
"splines","/usr/lib/R/library","3.4.3","base","3.4.3"
"stats","/usr/lib/R/library","3.4.3","base","3.4.3"
"stats4","/usr/lib/R/library","3.4.3","base","3.4.3"
"survival","/usr/lib/R/library","2.41-3","recommended","3.4.0"
"tcltk","/usr/lib/R/library","3.4.3","base","3.4.3"
"tools","/usr/lib/R/library","3.4.3","base","3.4.3"
"utils","/usr/lib/R/library","3.4.3","base","3.4.3"
